"Date","Price","Open","High","Low","Vol.","Change %"
"03/29/2026","36.57","37.40","37.64","35.94","142.30K","-1.88%"
"03/22/2026","37.27","37.50","39.30","37.21","552.92K","1.30%"
"03/15/2026","36.79","35.60","38.40","34.30","659.12K","5.02%"
"03/08/2026","35.03","34.30","35.75","34.23","325.88K","2.13%"
"03/01/2026","34.30","32.90","35.89","31.30","324.84K","-6.03%"
"02/22/2026","36.50","38.10","38.96","36.00","352.60K","-4.17%"
"02/15/2026","38.09","39.99","40.60","38.00","373.10K","-4.75%"
"02/08/2026","39.99","41.56","42.75","39.57","556.52K","-2.51%"
"02/01/2026","41.02","38.51","41.97","38.50","971.58K","6.82%"
"01/25/2026","38.40","41.13","41.90","38.11","378.45K","-6.64%"
"01/18/2026","41.13","40.35","42.85","39.40","859.04K","4.95%"
"01/11/2026","39.19","42.03","44.88","39.00","1.56M","-6.29%"
"01/04/2026","41.82","44.19","44.74","41.50","609.90K","-4.56%"
"12/28/2025","43.82","50.54","50.54","43.75","1.49M","-12.27%"
"12/21/2025","49.95","45.70","57.13","45.11","3.77M","11.22%"
"12/14/2025","44.91","41.59","46.90","41.15","920.28K","8.98%"
"12/07/2025","41.21","39.12","44.60","39.11","745.19K","3.93%"
"11/30/2025","39.65","40.90","43.00","39.00","390.71K","0.13%"
"11/23/2025","39.60","40.10","42.00","38.00","351.71K","-0.68%"
"11/16/2025","39.87","43.25","43.25","39.85","184.91K","-6.50%"
"11/09/2025","42.64","42.29","44.35","41.41","367.76K","3.04%"
"11/02/2025","41.38","41.50","44.75","40.60","443.64K","-0.65%"
"10/26/2025","41.65","44.85","44.90","41.50","307.14K","-6.13%"
"10/19/2025","44.37","43.14","46.00","42.87","676.21K","3.50%"
"10/12/2025","42.87","43.81","44.00","42.40","270.75K","0.09%"
"10/05/2025","42.83","42.89","45.00","42.17","377.62K","0.54%"
"09/28/2025","42.60","45.95","45.95","42.55","505.36K","-5.77%"
"09/21/2025","45.21","46.44","49.10","44.86","1.75M","-2.04%"
"09/14/2025","46.15","38.15","49.80","36.11","4.91M","20.75%"
"09/07/2025","38.22","39.50","43.65","38.00","1.34M","-3.19%"
"08/31/2025","39.48","32.86","44.97","32.80","2.82M","20.70%"
"08/24/2025","32.71","31.50","34.33","31.40","755.41K","3.55%"
"08/17/2025","31.59","31.66","33.29","30.86","414.38K","0.61%"
"08/10/2025","31.40","32.02","32.10","30.55","343.61K","-1.23%"
"08/03/2025","31.79","34.00","35.41","31.70","1.01M","-6.50%"
"07/27/2025","34.00","32.50","34.34","30.01","1.75M","8.35%"
"07/20/2025","31.38","30.49","33.60","28.89","1.90M","4.91%"
"07/13/2025","29.91","27.77","31.94","27.20","810.90K","7.82%"
"07/06/2025","27.74","28.24","28.90","27.00","192.36K","-1.74%"
"06/29/2025","28.23","25.87","29.30","25.75","938.97K","10.49%"
"06/22/2025","25.55","23.42","25.95","23.10","143.00K","7.17%"
"06/15/2025","23.84","26.32","26.85","23.64","284.34K","-12.87%"
"06/08/2025","27.36","27.94","28.55","27.30","240.90K","-2.15%"
"06/01/2025","27.96","27.03","28.60","26.75","428.02K","3.86%"
"05/25/2025","26.92","27.20","27.20","26.50","101.99K","-0.15%"
"05/18/2025","26.96","27.40","27.40","26.31","107.18K","0.60%"
"05/11/2025","26.80","27.32","27.95","26.62","166.46K","-1.80%"
"05/04/2025","27.29","27.75","28.79","27.21","270.96K","-1.48%"
"04/27/2025","27.70","27.77","28.98","27.50","184.00K","-0.75%"
"04/20/2025","27.91","27.30","29.40","27.30","191.81K","2.23%"
"04/13/2025","27.30","26.12","28.48","26.02","349.48K","3.61%"
"04/06/2025","26.35","27.30","27.30","26.00","95.76K","-6.29%"
"03/30/2025","28.12","27.90","28.35","27.30","61.01K","1.37%"
"03/23/2025","27.74","27.00","28.40","26.50","159.42K","2.63%"
"03/16/2025","27.03","26.62","28.99","26.00","333.75K","1.65%"
"03/09/2025","26.59","26.30","27.44","26.22","181.00K","0.04%"
"03/02/2025","26.58","26.00","27.90","25.70","327.71K","0.23%"
"02/23/2025","26.52","25.90","27.80","24.51","273.41K","2.47%"
"02/16/2025","25.88","25.31","26.70","25.26","128.39K","2.58%"
"02/09/2025","25.23","27.29","27.50","25.02","212.79K","-6.93%"
"02/02/2025","27.11","28.34","29.32","27.00","429.63K","-4.91%"
"01/26/2025","28.51","30.13","30.73","27.51","346.65K","-4.97%"
"01/19/2025","30.00","32.70","34.90","29.50","1.11M","-6.22%"
"01/12/2025","31.99","33.40","35.49","29.10","1.15M","-3.96%"
"01/05/2025","33.31","26.35","34.29","26.02","2.06M","28.41%"
"12/29/2024","25.94","25.19","26.25","24.00","367.97K","4.81%"
"12/22/2024","24.75","24.76","25.50","24.32","192.57K","-0.52%"
"12/15/2024","24.88","25.27","26.24","24.70","372.49K","0.53%"
"12/08/2024","24.75","25.51","25.89","24.52","164.99K","-3.58%"
"12/01/2024","25.67","24.19","26.89","24.05","503.94K","7.36%"
"11/24/2024","23.91","24.48","25.00","23.22","92.71K","-0.38%"
"11/17/2024","24.00","25.19","25.19","23.16","83.27K","-2.95%"
"11/10/2024","24.73","24.80","25.37","24.30","255.86K","0.12%"
"11/03/2024","24.70","24.73","27.00","24.10","762.91K","0.04%"
"10/27/2024","24.69","23.50","26.40","22.93","1.05M","7.16%"
"10/20/2024","23.04","24.28","24.50","22.50","183.71K","-3.32%"
"10/13/2024","23.83","23.25","24.44","22.30","212.35K","4.33%"
"10/06/2024","22.84","24.50","24.60","22.51","111.58K","-6.32%"
"09/29/2024","24.38","26.02","26.99","24.00","734.76K","-4.28%"
"09/22/2024","25.47","25.30","26.40","24.81","548.39K","2.37%"
"09/15/2024","24.88","24.40","26.25","24.00","565.46K","3.67%"
"09/08/2024","24.00","24.48","24.89","22.32","354.70K","0.21%"
"09/01/2024","23.95","23.31","25.00","23.10","431.64K","2.44%"
"08/25/2024","23.38","22.05","24.29","22.05","357.60K","3.41%"
"08/18/2024","22.61","21.19","23.47","20.55","597.62K","7.87%"
"08/11/2024","20.96","21.65","21.85","20.00","189.29K","-0.38%"
"08/04/2024","21.04","22.00","22.00","19.66","155.35K","-5.82%"
"07/28/2024","22.34","24.99","24.99","22.25","348.60K","-6.92%"
"07/21/2024","24.00","23.20","25.24","22.90","470.43K","4.12%"
"07/14/2024","23.05","22.00","23.25","21.36","356.63K","7.11%"
"07/07/2024","21.52","20.51","22.15","20.50","177.40K","4.87%"
"06/30/2024","20.52","20.88","21.16","20.40","88.32K","-2.33%"
"06/23/2024","21.01","20.40","22.77","20.03","264.30K","4.48%"
"06/09/2024","20.11","19.20","20.98","19.13","180.55K","0.85%"
"06/02/2024","19.94","20.00","20.01","19.05","75.40K","-0.30%"
"05/26/2024","20.00","20.10","21.40","19.47","261.52K","2.25%"
"05/19/2024","19.56","20.00","21.48","19.04","289.20K","-3.12%"
"05/12/2024","20.19","20.06","20.57","18.30","105.71K","0.65%"
"05/05/2024","20.06","21.34","21.80","20.00","74.23K","-4.79%"
"04/28/2024","21.07","20.51","21.89","19.20","181.95K","2.68%"
"04/21/2024","20.52","22.43","24.70","20.50","168.40K","-8.52%"
"04/14/2024","22.43","22.09","25.33","21.21","415.20K","1.54%"
"04/07/2024","22.09","23.01","23.05","21.85","89.05K","-4.00%"
"03/31/2024","23.01","21.38","23.70","19.11","206.05K","7.62%"
"03/24/2024","21.38","21.34","23.70","21.00","312.28K","0.19%"
"03/17/2024","21.34","25.18","25.70","18.02","290.79K","-15.25%"
"03/10/2024","25.18","25.83","26.50","23.57","172.80K","-2.52%"
"03/03/2024","25.83","27.92","29.48","23.00","408.60K","-7.49%"
"02/25/2024","27.92","33.50","33.80","26.79","517.40K","-16.66%"
"02/18/2024","33.50","27.60","37.90","27.66","1.47M","21.38%"
"02/11/2024","27.60","26.89","29.50","26.00","601.90K","2.64%"
"02/04/2024","26.89","26.28","27.98","25.00","445.98K","2.32%"
"01/28/2024","26.28","28.15","29.43","23.02","893.32K","-5.02%"
"01/21/2024","27.67","24.90","29.73","24.53","902.07K","11.66%"
"01/14/2024","24.78","25.25","26.88","24.00","828.48K","1.64%"
"01/07/2024","24.38","23.53","24.86","23.00","207.73K","2.57%"
"12/31/2023","23.77","22.11","24.30","21.77","114.54K","7.51%"
"12/24/2023","22.11","23.78","23.80","21.08","156.91K","-3.58%"
"12/17/2023","22.93","23.60","25.89","22.55","275.10K","-1.12%"
"12/10/2023","23.19","24.89","24.89","22.00","226.93K","-3.37%"
"12/03/2023","24.00","24.99","27.99","23.50","743.86K","-0.41%"
"11/26/2023","24.10","22.90","24.40","22.72","457.99K","6.78%"
"11/19/2023","22.57","23.14","23.50","21.60","216.08K","-0.18%"
"11/12/2023","22.61","22.52","23.45","21.50","294.78K","1.66%"
"11/05/2023","22.24","21.98","25.65","21.11","732.14K","3.83%"
"10/29/2023","21.42","22.33","23.00","18.77","667.73K","-3.12%"
"10/22/2023","22.11","17.48","25.78","17.10","1.20M","29.37%"
"10/15/2023","17.09","16.00","17.88","15.62","288.18K","3.51%"
"10/08/2023","16.51","15.61","16.69","15.03","75.64K","2.29%"
"10/01/2023","16.14","15.74","16.90","15.50","65.33K","1.51%"
"09/24/2023","15.90","17.20","17.57","15.54","99.44K","-6.80%"
"09/17/2023","17.06","17.66","18.29","16.85","154.66K","-2.29%"
"09/10/2023","17.46","17.55","18.05","17.07","95.72K","0.06%"
"09/03/2023","17.45","18.39","19.18","17.35","330.59K","-2.40%"
"08/27/2023","17.88","17.12","18.85","17.00","403.09K","4.87%"
"08/20/2023","17.05","18.75","18.81","16.96","297.10K","-6.98%"
"08/13/2023","18.33","16.70","19.32","16.42","473.19K","8.85%"
"08/06/2023","16.84","15.85","17.99","15.61","447.80K","0.60%"
