Company,Date,Price,Open,High,Low,Vol.,Change %
Abu Qir Fertilizers and Chemical Industries,03/29/2026,83.79,89.52,89.84,79.5,16.93M,-5.85%
Abu Qir Fertilizers and Chemical Industries,03/22/2026,89.0,87.4,95.0,87.0,8.67M,2.30%
Abu Qir Fertilizers and Chemical Industries,03/15/2026,87.0,89.0,90.35,82.5,7.86M,-1.20%
Abu Qir Fertilizers and Chemical Industries,03/08/2026,88.06,83.1,91.8,78.5,16.28M,13.00%
Abu Qir Fertilizers and Chemical Industries,03/01/2026,77.93,66.0,85.84,63.7,16.86M,11.81%
Abu Qir Fertilizers and Chemical Industries,02/22/2026,69.7,67.01,71.89,65.0,9.59M,3.03%
Abu Qir Fertilizers and Chemical Industries,02/15/2026,67.65,69.72,72.5,66.53,9.28M,-2.97%
Abu Qir Fertilizers and Chemical Industries,02/08/2026,69.72,65.76,71.0,62.01,8.06M,6.18%
Abu Qir Fertilizers and Chemical Industries,02/01/2026,65.66,64.15,68.0,62.72,11.27M,2.34%
Abu Qir Fertilizers and Chemical Industries,01/25/2026,64.16,58.94,65.7,58.12,16.52M,8.86%
Abu Qir Fertilizers and Chemical Industries,01/18/2026,58.94,50.98,59.38,50.03,22.42M,17.83%
Abu Qir Fertilizers and Chemical Industries,01/11/2026,50.02,52.23,53.65,49.01,8.67M,-4.23%
Abu Qir Fertilizers and Chemical Industries,01/04/2026,52.23,51.0,52.55,48.9,5.19M,2.41%
Abu Qir Fertilizers and Chemical Industries,12/28/2025,51.0,52.0,52.17,50.7,2.06M,-1.75%
Abu Qir Fertilizers and Chemical Industries,12/21/2025,51.91,48.79,52.6,48.75,11.21M,6.77%
Abu Qir Fertilizers and Chemical Industries,12/14/2025,48.62,48.46,49.65,46.52,7.36M,0.75%
Abu Qir Fertilizers and Chemical Industries,12/07/2025,48.26,45.68,48.47,45.65,4.72M,5.74%
Abu Qir Fertilizers and Chemical Industries,11/30/2025,45.64,46.18,46.3,45.18,4.09M,-0.78%
Abu Qir Fertilizers and Chemical Industries,11/23/2025,46.0,46.51,46.98,45.5,3.50M,-1.08%
Abu Qir Fertilizers and Chemical Industries,11/16/2025,46.5,46.31,47.0,46.0,4.79M,0.65%
Abu Qir Fertilizers and Chemical Industries,11/09/2025,46.2,46.97,47.28,46.05,6.98M,-1.13%
Abu Qir Fertilizers and Chemical Industries,11/02/2025,46.73,48.84,48.92,46.0,6.54M,-3.85%
Abu Qir Fertilizers and Chemical Industries,10/26/2025,48.6,49.45,49.5,47.98,4.77M,-1.20%
Abu Qir Fertilizers and Chemical Industries,10/19/2025,49.19,53.79,54.05,48.12,7.27M,-7.85%
Abu Qir Fertilizers and Chemical Industries,10/12/2025,53.38,53.41,54.19,52.25,5.06M,-0.22%
Abu Qir Fertilizers and Chemical Industries,10/05/2025,53.5,53.51,54.29,53.5,2.39M,0.13%
Abu Qir Fertilizers and Chemical Industries,09/28/2025,53.43,53.0,53.67,52.4,4.31M,2.93%
Abu Qir Fertilizers and Chemical Industries,09/21/2025,51.91,52.31,52.7,50.2,5.39M,-0.75%
Abu Qir Fertilizers and Chemical Industries,09/14/2025,52.3,53.5,54.8,51.92,4.85M,-2.24%
Abu Qir Fertilizers and Chemical Industries,09/07/2025,53.5,52.85,54.0,51.9,3.61M,1.29%
Abu Qir Fertilizers and Chemical Industries,08/31/2025,52.82,52.61,54.0,52.1,3.54M,0.44%
Abu Qir Fertilizers and Chemical Industries,08/24/2025,52.59,52.31,52.63,51.7,1.88M,0.63%
Abu Qir Fertilizers and Chemical Industries,08/17/2025,52.26,52.49,53.2,51.56,2.44M,-0.44%
Abu Qir Fertilizers and Chemical Industries,08/10/2025,52.49,53.3,54.49,50.5,4.34M,-1.15%
Abu Qir Fertilizers and Chemical Industries,08/03/2025,53.1,49.5,53.37,48.75,5.96M,6.84%
Abu Qir Fertilizers and Chemical Industries,07/27/2025,49.7,50.63,52.25,49.5,4.23M,-1.68%
Abu Qir Fertilizers and Chemical Industries,07/20/2025,50.55,52.02,53.25,50.15,4.19M,-2.41%
Abu Qir Fertilizers and Chemical Industries,07/13/2025,51.8,50.5,52.83,49.51,8.98M,3.08%
